time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-24T20:52:44.000Z,46.21333333333333,-122.18733333333333,7.89,0.61,ml,18,88,0.001597,0.18,uw,uw61903556,2023-01-24T22:47:40.290Z,"Mount St. Helens area, Washington",earthquake,0.57,0.51,0.24586897666425123,11,reviewed,uw,uw
2023-01-24T20:37:53.680Z,19.4545,-155.325333333333,6.64,2.43,ml,41,70,,0.12,hv,hv73311932,2023-01-25T15:14:48.040Z,"9 km W of Volcano, Hawaii",earthquake,0.29,0.52,0.115912550115893,23,reviewed,hv,hv
2023-01-24T20:33:56.557Z,31.68213056,-104.394701,6.131567383,2.6,ml,25,56,0.04107918492,0.2,tx,tx2023brpj,2023-02-14T19:31:53.329Z,"54 km S of Whites City, New Mexico",earthquake,1.073138858,0.9245588961,0.2,34,reviewed,tx,tx
2023-01-24T20:28:07.059Z,31.68328122,-104.3944422,7.905419922,2.2,ml,35,45,0.04198561384,0.2,tx,tx2023brpb,2023-01-24T22:10:27.071Z,"54 km S of Whites City, New Mexico",earthquake,0.899078337,0.8564526338000001,0,7,reviewed,tx,tx
2023-01-24T20:25:34.729Z,34.8994,14.3274,10,5.3,mww,127,70,5.221,0.57,us,us6000jj05,2023-01-30T20:27:36.641Z,"104 km S of Żurrieq, Malta",earthquake,8.2,1.842,0.036,76,reviewed,us,us
2023-01-24T20:21:04.910Z,33.5856667,-116.6478333,14.49,0.62,ml,23,60,0.04455,0.11,ci,ci40160927,2023-01-24T21:20:54.758Z,"4km NE of Anza, CA",earthquake,0.26,0.36,0.115,15,reviewed,ci,ci
2023-01-24T20:17:57.728Z,3.1707,127.0414,28.893,5.3,mb,157,50,2.405,1.04,us,us6000jj00,2023-01-27T18:12:57.644Z,"192 km NW of Tobelo, Indonesia",earthquake,6.36,3.805,0.042,199,reviewed,us,us
2023-01-24T20:15:05.230Z,64.9733,-147.3714,0,1.1,ml,,,,0.42,ak,ak023140w82j,2023-02-07T18:10:12.207Z,"11 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-01-24T20:14:20.924Z,31.66983245,-104.3773652,7.005639647999999,2.9,ml,43,45,0.04268234837,0.2,tx,tx2023brot,2023-01-31T21:49:45.675Z,"56 km S of Whites City, New Mexico",earthquake,0.8190898734,0.7700936175,0,6,reviewed,tx,tx
2023-01-24T20:12:55.847Z,2.9579,127.2868,40.251,4.5,mb,46,72,2.173,0.76,us,us6000jizz,2023-01-24T22:57:20.040Z,"157 km NNW of Tobelo, Indonesia",earthquake,7.71,6.44,0.093,39,reviewed,us,us
2023-01-24T20:11:59.390Z,19.829,-155.548666666667,21.12,2.02,md,39,138,,0.12,hv,hv73311912,2023-01-28T02:57:59.470Z,"25 km SSE of Waimea, Hawaii",earthquake,0.41,0.77,0.222880959459092,16,reviewed,hv,hv
2023-01-24T20:11:10.780Z,34.0293333,-118.1111667,14.93,1.35,ml,11,281,0.0216,0.1,ci,ci40160919,2023-01-26T19:12:15.763Z,"2km NNW of Montebello, CA",earthquake,0.47,0.59,0.209,8,reviewed,ci,ci
2023-01-24T20:08:48.943Z,31.6676906,-104.3889197,7.391259766,2.7,ml,15,69,0.03851600967,0.2,tx,tx2023brok,2023-01-25T09:14:52.533Z,"western Texas",earthquake,0.9342946157,0.9961249776999999,0.1,25,reviewed,tx,tx
2023-01-24T20:08:18.600Z,35.0325,-97.64,7,1.83,ml,50,42,0.1052793406,0.3,ok,ok2023brol,2023-01-24T21:20:09.347Z,"0 km W of Dibble, Oklahoma",earthquake,,0.6,0.15,5,reviewed,ok,ok
2023-01-24T20:07:18.450Z,35.966,-120.5223333,9.53,0.79,md,24,61,0.0155,0.07,nc,nc73836781,2023-01-26T01:26:10.588Z,"11km NW of Parkfield, CA",earthquake,0.35,0.4,0.057,9,reviewed,nc,nc
2023-01-24T20:04:42.499Z,62.2965,-150.3928,18.9,1.9,ml,,,,0.55,ak,ak023140txyd,2023-02-07T18:10:11.977Z,"8 km WSW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T19:57:04.255Z,31.67159174,-104.3897618,6.131567383,3.5,ml,19,57,0.03919691074,0.2,tx,tx2023brob,2023-01-25T20:01:09.094Z,"55 km S of Whites City, New Mexico",earthquake,0.9973028217,1.160193788,0.1,19,reviewed,tx,tx
2023-01-24T19:47:47.132Z,59.5157,-152.655,78,1.9,ml,,,,0.51,ak,ak023140hqmx,2023-02-07T18:10:17.058Z,"45 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-24T19:44:33.406Z,31.67939746,-104.3909081,5.925903319999999,2.4,ml,17,68,0.04206037325,0.1,tx,tx2023brnr,2023-01-25T10:15:12.077Z,"55 km S of Whites City, New Mexico",earthquake,0.9523488787,0.8910479166,0.1,18,reviewed,tx,tx
2023-01-24T19:36:32.980Z,19.0391674041748,-155.397338867188,35.8300018310547,2.27999997,md,27,271,,0.109999999,hv,hv73311867,2023-01-24T19:39:40.670Z,"19 km E of Naalehu, Hawaii",earthquake,0.85,1.52999997,2.27999997,4,automatic,hv,hv
2023-01-24T19:26:38.430Z,33.3231667,-116.7575,12.11,0.77,ml,28,75,0.08696,0.12,ci,ci40160911,2023-01-24T21:33:39.445Z,"9km N of Lake Henshaw, CA",earthquake,0.21,0.69,0.093,14,reviewed,ci,ci
2023-01-24T19:25:40.572Z,2.999,127.0786,52.052,4.4,mb,48,108,2.231,1.05,us,us6000jizd,2023-01-24T22:16:41.040Z,"174 km NW of Tobelo, Indonesia",earthquake,6.48,7.356,0.094,37,reviewed,us,us
2023-01-24T19:22:03.400Z,58.4444,-152.6217,60.2,2.4,ml,,,,0.64,ak,ak023140cacg,2023-02-07T18:10:11.724Z,"46 km NNE of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-24T19:20:35.140Z,53.3699,-163.6091,25.8,2.6,ml,,,,0.58,ak,ak023140bxoa,2023-02-07T18:10:11.508Z,"165 km S of False Pass, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-01-24T19:16:03.511Z,61.6218,-137.8634,9.2,1.6,ml,,,,0.6,ak,ak023140b02n,2023-02-07T18:10:16.875Z,"98 km N of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2023-01-24T19:14:09.320Z,38.8223343,-122.7699966,3.02,0.71,md,7,159,0.008125,0.03,nc,nc73836776,2023-01-24T19:52:11.343Z,"4km W of Cobb, CA",earthquake,0.96,1.39,0.13,9,automatic,nc,nc
2023-01-24T19:13:38.268Z,53.4436,-163.5945,25.4,2.5,ml,,,,0.51,ak,ak023140aflu,2023-02-07T18:10:16.457Z,"157 km S of False Pass, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-01-24T19:11:41.170Z,38.8203333,-122.7621667,2.21,1.33,md,38,50,,0.03,nc,nc73836771,2023-01-26T01:51:14.864Z,"3km W of Cobb, CA",earthquake,0.16,0.26,0.092,7,reviewed,nc,nc
2023-01-24T19:11:14.183Z,60.0905,-153.5132,152.8,2.2,ml,,,,0.75,ak,ak0231409ybe,2023-02-07T18:10:16.658Z,"46 km ESE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T19:08:29.504Z,-21.6237,-68.4797,121.452,4.5,mb,52,36,0.729,1.12,us,us6000jiz1,2023-01-24T19:56:16.040Z,"102 km NNE of Calama, Chile",earthquake,4.02,6.104,0.084,47,reviewed,us,us
2023-01-24T19:03:39.910Z,38.4881667,-112.8381667,0.22,-0.56,md,9,105,0.02764,0.16,uu,uu60530257,2023-01-24T19:20:22.120Z,"18 km NE of Milford, Utah",earthquake,0.38,7.07,0.204,3,reviewed,uu,uu
2023-01-24T18:55:06.460Z,19.0576667785645,-155.411499023438,34.9700012207031,2.31,ml,43,201,,0.150000006,hv,hv73311837,2023-02-17T22:16:20.040Z,"17 km SSE of Pāhala, Hawaii",earthquake,0.62,1.10000002,2.91,6,automatic,hv,hv
2023-01-24T18:49:02.980Z,38.563,-112.5856667,3.76,0.6,md,8,170,0.118,0.06,uu,uu60530247,2023-01-24T19:13:08.210Z,"29 km SSW of Kanosh, Utah",earthquake,0.82,2.56,0.215,5,reviewed,uu,uu
2023-01-24T18:43:09.150Z,53.836,-166.619666666667,4.72,-0.24,ml,5,173,,0.09,av,av91085608,2023-01-25T22:00:44.110Z,"7 km SW of Unalaska, Alaska",earthquake,0.4,1.77,0.395787309996647,5,reviewed,av,av
2023-01-24T18:41:23.870Z,17.9646666666667,-66.9288333333333,7.86,2.09,md,6,196,0.02063,0.07,pr,pr71394288,2023-01-24T19:08:21.970Z,"2 km WSW of Guánica, Puerto Rico",earthquake,1.02,0.37,0.0615862316831934,4,reviewed,pr,pr
2023-01-24T18:37:03.657Z,62.3743,-151.1243,79,1.2,ml,,,,0.41,ak,ak02313zu2il,2023-02-07T18:10:16.269Z,"22 km SW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-24T18:37:02.050Z,37.0633333,-121.5058333,6.11,0.71,md,14,101,0.04155,0.06,nc,nc73836756,2023-01-24T20:53:12.681Z,"8km NE of Gilroy, CA",earthquake,0.38,0.71,0.169,12,reviewed,nc,nc
2023-01-24T18:37:00.094Z,-26.7381,-63.1301,594.985,6.4,mww,295,16,5.211,0.71,us,us6000jiyj,2023-02-17T22:18:41.342Z,"32 km WSW of Campo Gallo, Argentina",earthquake,8.38,2.759,0.035,79,reviewed,us,us
2023-01-24T18:31:42.958Z,2.6864,126.8087,50.345,4.4,mb,32,106,1.982,0.59,us,us6000jlvk,2023-02-17T21:32:32.040Z,"170 km NW of Tobelo, Indonesia",earthquake,8.31,6.676,0.112,28,reviewed,us,us
2023-01-24T18:29:22.781Z,62.2257,-148.4058,12.2,1.4,ml,,,,0.61,ak,ak02313zse8l,2023-02-07T18:10:11.265Z,"47 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-24T18:27:43.550Z,36.9698333,-121.6243333,4.69,1.54,md,23,50,0.03685,0.06,nc,nc73836751,2023-01-26T23:56:14.661Z,"6km SW of Gilroy, CA",earthquake,0.19,0.35,0.233,22,reviewed,nc,nc
2023-01-24T18:26:48.320Z,35.8723333,-117.7121667,10.24,1.17,ml,20,41,0.07671,0.11,ci,ci40405400,2023-01-24T18:51:05.996Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.4,0.21,13,reviewed,ci,ci
2023-01-24T18:21:17.739Z,35.04133333,-97.66083333,7,1.11,ml,21,63,0.118776692,0.5,ok,ok2023brkx,2023-01-25T15:09:51.331Z,"2 km WNW of Dibble, Oklahoma",earthquake,,0.9,0.23,5,reviewed,ok,ok
2023-01-24T18:20:03.730Z,40.4476667,-124.0195,23.54,2.69,md,31,34,0.08307,0.14,nc,nc73836746,2023-01-25T01:50:15.472Z,"9km SE of Rio Dell, CA",earthquake,0.32,0.49,0.097,42,reviewed,nc,nc
2023-01-24T18:11:10.357Z,-15.0892,-173.1008,10,4.8,mb,36,66,1.734,1.01,us,us6000jlvh,2023-02-17T19:35:30.040Z,"121 km NE of Hihifo, Tonga",earthquake,6,1.874,0.121,27,reviewed,us,us
2023-01-24T18:09:35.457Z,3.1008,127.5951,73.055,4.2,mb,22,135,2.325,0.43,us,us6000jlvi,2023-02-17T20:22:31.040Z,"158 km NNW of Tobelo, Indonesia",earthquake,11.35,7.542,0.141,14,reviewed,us,us
2023-01-24T18:06:43.400Z,33.3853333,-116.8788333,7.2,1.01,ml,43,36,0.09999,0.17,ci,ci40405384,2023-01-24T18:47:43.244Z,"4km NNW of Palomar Observatory, CA",earthquake,0.2,0.66,0.127,24,reviewed,ci,ci
2023-01-24T18:05:48.303Z,61.3966,-147.4882,29.9,1.2,ml,,,,0.33,ak,ak02313znb1q,2023-02-07T18:10:16.087Z,"46 km S of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-24T17:58:37.780Z,35.7925,-96.716,7,0.95,ml,21,111,0.1502705118,0.19,ok,ok2023brkd,2023-01-25T15:22:07.709Z,"5 km E of Kendrick, Oklahoma",earthquake,,0.7,0.21,7,reviewed,ok,ok
2023-01-24T17:58:19.250Z,33.5641667,-116.796,8.7,0.09,ml,13,183,0.0397,0.07,ci,ci40405376,2023-01-24T18:49:48.064Z,"11km W of Anza, CA",earthquake,0.26,0.42,0.188,7,reviewed,ci,ci
2023-01-24T17:55:37.557Z,31.5696499,-104.1675836,5.745947266,2.2,ml,12,69,0.08419846371,0.2,tx,tx2023brkb,2023-01-24T19:20:20.827Z,"45 km NW of Toyah, Texas",earthquake,1.476997862,1.8002076069999997,0.2,10,reviewed,tx,tx
2023-01-24T17:49:59.699Z,-6.0393,148.2416,65.953,4.2,mb,12,127,3.511,0.86,us,us6000jlvg,2023-02-17T18:19:36.040Z,"New Britain region, Papua New Guinea",earthquake,10.49,11.694,0.159,11,reviewed,us,us
2023-01-24T17:44:23.282Z,40.1746,-119.8066,4.5,0.7,ml,3,220.3,0.057,0.0065,nn,nn00855222,2023-01-24T22:09:24.141Z,"28 km E of Herlong, California",earthquake,,9.8,0.36,2,reviewed,nn,nn
2023-01-24T17:22:50.961Z,62.8455,-149.6216,76.9,1.4,ml,,,,0.6,ak,ak02313z5iue,2023-02-07T18:10:11.028Z,"50 km NNE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T17:17:12.290Z,38.8338318,-122.8043365,1.57,1.02,md,16,66,0.01134,0.03,nc,nc73836741,2023-01-24T17:39:14.590Z,"7km W of Cobb, CA",earthquake,0.23,0.5,0.13,16,automatic,nc,nc
2023-01-24T17:13:20.510Z,11.5272,142.8663,10,4.4,mb,33,150,2.832,0.86,us,us6000jlve,2023-02-17T17:45:23.040Z,"274 km SW of Merizo Village, Guam",earthquake,13.32,1.952,0.13,23,reviewed,us,us
2023-01-24T17:09:54.208Z,2.6127,126.6714,55.238,4.4,mb,28,143,1.956,0.27,us,us6000jlvd,2023-02-17T17:13:44.040Z,"178 km WNW of Tobelo, Indonesia",earthquake,9.34,8.611,0.117,21,reviewed,us,us
2023-01-24T17:00:07.679Z,36.27816667,-97.5035,6.66,1.09,ml,24,63,0.06838658022,0.2,ok,ok2023brif,2023-01-25T15:35:46.760Z,"4 km W of Lucien, Oklahoma",earthquake,,0.5,0.09,5,reviewed,ok,ok
2023-01-24T16:58:57.254Z,61.7372,-151.7557,95.6,1.4,ml,,,,0.64,ak,ak02313yrth9,2023-02-07T18:10:15.894Z,"33 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T16:58:31.221Z,53.3771,-163.5687,24.012,2.5,ml,17,223,1.252,0.59,us,us6000jmb1,2023-02-09T22:40:37.040Z,"164 km S of False Pass, Alaska",earthquake,6.94,14.85,0.097,14,reviewed,us,us
2023-01-24T16:56:19.490Z,19.1749992370605,-155.499664306641,34.25,2.47,ml,42,153,,0.150000006,hv,hv73311792,2023-01-29T22:05:21.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.54,0.769999981,3.09,15,automatic,hv,hv
2023-01-24T16:55:07.533Z,52.2641,-174.3217,143.114,3.2,ml,14,167,0.094,0.57,us,us6000jmaz,2023-02-09T22:37:15.040Z,"11 km NW of Atka, Alaska",earthquake,13.49,4.32,0.105,12,reviewed,us,us
2023-01-24T16:53:17.103Z,59.5232,-152.5966,74.8,1.8,ml,,,,0.38,ak,ak02313yqnsu,2023-02-07T18:10:15.467Z,"42 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-24T16:51:41.208Z,63.5893,-147.4228,7.7,0.9,ml,,,,0.78,ak,ak02313yqaa6,2023-02-07T18:10:10.840Z,"75 km ESE of Denali Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-24T16:38:26.181Z,60.4372,-151.0228,50.3,1.4,ml,,,,0.4,ak,ak02313yngre,2023-02-07T18:10:15.065Z,"5 km SSE of Soldotna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-24T16:32:53.660Z,34.4386667,-119.2051667,12.4,1.17,ml,13,83,0.05595,0.26,ci,ci40405352,2023-01-24T18:33:10.916Z,"4km ESE of Ojai, CA",earthquake,0.59,1.19,0.157,6,reviewed,ci,ci
2023-01-24T16:31:19.040Z,34.4375,-119.1918333,13.07,2.28,ml,55,61,0.04491,0.25,ci,ci40405344,2023-01-24T17:47:55.960Z,"5km ESE of Ojai, CA",earthquake,0.23,0.5,0.146,55,reviewed,ci,ci
2023-01-24T16:29:02.226Z,31.68540638,-104.3855777,7.828295898,1.9,ml,35,68,0.04923656346,0.2,tx,tx2023brhf,2023-01-25T20:08:40.653Z,"western Texas",earthquake,0.8617250283999999,0.9600303119,0,7,reviewed,tx,tx
2023-01-24T16:27:29.130Z,33.5063333,-116.4903333,13.8,0.74,ml,22,130,0.05662,0.13,ci,ci40405336,2023-01-24T17:37:19.845Z,"18km ESE of Anza, CA",earthquake,0.26,0.44,0.104,6,reviewed,ci,ci
2023-01-24T16:26:51.852Z,60.1932,-140.8861,17.9,1.3,ml,,,,0.25,ak,ak02313yky5d,2023-02-07T18:10:14.686Z,"96 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-24T16:25:52.666Z,60.2546,-150.9897,51.6,1.3,ml,,,,0.39,ak,ak02313ykqhu,2023-02-07T18:10:14.873Z,"18 km ESE of Kasilof, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-01-24T16:18:10.190Z,19.1073341369629,-155.429992675781,30.2800006866455,2.41,ml,42,184,,0.150000006,hv,hv73311752,2023-02-09T22:26:17.040Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.56,0.99000001,3.58,9,automatic,hv,hv
2023-01-24T16:12:27.050Z,19.0378341674805,-155.413497924805,33.060001373291,1.97000003,md,41,207,,0.129999995,hv,hv73311747,2023-01-24T16:15:58.310Z,"17 km E of Naalehu, Hawaii",earthquake,0.59,0.980000019,0.689999998,7,automatic,hv,hv
2023-01-24T16:11:55.190Z,33.509,-116.4446667,6.27,0.55,ml,16,104,0.08683,0.15,ci,ci40405328,2023-01-24T16:54:14.089Z,"21km SW of La Quinta, CA",earthquake,0.3,1.12,0.104,11,reviewed,ci,ci
2023-01-24T16:10:15.984Z,3.555,128.5402,11.012,5.2,mww,74,83,3.003,0.6,us,us6000jiy0,2023-02-09T22:22:00.040Z,"210 km NNE of Tobelo, Indonesia",earthquake,5.77,4.306,0.078,16,reviewed,us,us
2023-01-24T16:06:36.920Z,19.193000793457,-155.47917175293,30.5400009155273,1.94000006,md,31,108,,0.159999996,hv,hv73311742,2023-01-24T16:09:54.500Z,"1 km S of Pāhala, Hawaii",earthquake,0.79,1.20000005,1.94000006,4,automatic,hv,hv
2023-01-24T16:04:46.590Z,35.885,-117.7015,4.48,0.99,ml,19,84,0.09203,0.16,ci,ci40405320,2023-01-24T19:05:18.555Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.59,0.225,9,reviewed,ci,ci
2023-01-24T16:00:13.381Z,62.167,-150.5367,10.9,1.1,ml,,,,0.56,ak,ak02313yfakb,2023-02-09T23:36:47.935Z,"23 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-24T15:57:08.430Z,50.073,142.51,10,4.5,mb,95,102,3.121,0.61,us,us6000jixw,2023-02-09T22:11:48.040Z,"43 km NNW of Smirnykh, Russia",earthquake,7.81,1.804,0.068,63,reviewed,us,us
2023-01-24T15:53:13.166Z,68.9167,-145.9714,19.5,1.6,ml,,,,0.49,ak,ak02313y57w4,2023-02-06T16:56:32.561Z,"89 km NNW of Arctic Village, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-01-24T15:45:49.570Z,38.8181648,-122.784668,1.39,1.07,md,16,89,0.005803,0.02,nc,nc73836716,2023-01-24T16:21:14.141Z,"5km NNW of The Geysers, CA",earthquake,0.24,0.55,0.09,16,automatic,nc,nc
2023-01-24T15:45:18.200Z,38.8398323,-122.8219986,1.44,0.55,md,10,93,0.01061,0.01,nc,nc73836711,2023-01-24T18:30:14.868Z,"9km WNW of Cobb, CA",earthquake,0.36,1.11,0.33,11,automatic,nc,nc
2023-01-24T15:44:04.810Z,38.7983333,-122.7403333,-0.29,0.02,md,6,168,0.01531,0.13,nc,nc73836706,2023-01-24T19:39:20.683Z,"3km NNE of The Geysers, CA",earthquake,0.45,3.7,,1,reviewed,nc,nc
2023-01-24T15:38:40.673Z,40.0927,-119.7567,14.1,0.8,ml,3,185.85,0.08,0.0407,nn,nn00855220,2023-01-24T21:19:47.572Z,"20 km NW of Sutcliffe, Nevada",earthquake,,4.9,0.42,3,reviewed,nn,nn
2023-01-24T15:37:26.249Z,59.8684,-151.7548,49.5,1.8,ml,,,,0.67,ak,ak02313y1tes,2023-02-06T16:56:29.862Z,"8 km S of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T15:30:00.857Z,60.196,-151.6082,74.8,2.6,ml,,,,0.96,ak,ak02313y09hm,2023-02-08T20:14:07.040Z,"12 km WSW of Clam Gulch, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T15:21:07.960Z,2.732,126.8924,64.194,4.2,mb,25,114,2.004,0.8,us,us6000jlvb,2023-02-09T21:40:46.040Z,"166 km NW of Tobelo, Indonesia",earthquake,10.66,9.342,0.146,13,reviewed,us,us
2023-01-24T15:19:03.158Z,62.3853,-151.6433,83.2,1.2,ml,,,,0.3,ak,ak02313xxwsp,2023-02-06T16:56:29.336Z,"45 km NNW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-24T15:18:15.788Z,31.67867858,-104.3954777,7.185595703,2.2,ml,21,56,0.03844670758,0.2,tx,tx2023brew,2023-01-24T18:59:00.348Z,"55 km S of Whites City, New Mexico",earthquake,1.120506408,1.041354647,0.1,15,reviewed,tx,tx
2023-01-24T15:09:05.721Z,60.4681,-150.7156,52.9,2,ml,,,,0.47,ak,ak02313xvrto,2023-02-06T16:56:29.107Z,"4 km SE of Funny River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-24T15:06:46.106Z,31.67757649,-104.3882001,6.388647461,2,ml,19,56,0.04306809296,0.2,tx,tx2023brem,2023-01-24T17:13:01.924Z,"55 km S of Whites City, New Mexico",earthquake,1.144872269,0.9719260201999999,0.2,15,reviewed,tx,tx
2023-01-24T14:55:41.557Z,32.40692139,-101.6798066,10.34436035,1.9,ml,24,43,0.07553605379,0.2,tx,tx2023bred,2023-01-25T21:19:14.091Z,"13 km SSE of Ackerly, Texas",earthquake,0.8290286797,1.103829044,0,7,reviewed,tx,tx
2023-01-24T14:49:37.240Z,38.828167,-122.7968369,0.9,0.73,md,10,85,0.01138,0.01,nc,nc73836696,2023-01-24T17:36:13.570Z,"6km W of Cobb, CA",earthquake,0.27,0.84,0.16,11,automatic,nc,nc
2023-01-24T14:41:40.656Z,62.0517,-149.4122,40,1.2,ml,,,,0.56,ak,ak02313xh9td,2023-02-06T16:56:32.352Z,"25 km ESE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-24T14:34:21.581Z,36.6497,-116.272,5,0.1,ml,5,291.43,0.085,0.0651,nn,nn00855219,2023-01-24T21:19:45.939Z,"52 km ESE of Beatty, Nevada",earthquake,,9.8,0.12,2,reviewed,nn,nn
2023-01-24T14:32:48.789Z,61.8471,-149.6402,7.6,1.1,ml,,,,0.75,ak,ak02313xfczm,2023-02-06T16:56:28.909Z,"23 km ENE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T14:19:28.572Z,38.7331,-119.3735,9.9,1.3,ml,8,92.81,0.187,0.1588,nn,nn00855218,2023-01-24T21:13:31.319Z,"6 km SSW of Smith Valley, Nevada",earthquake,,2.8,0.32,4,reviewed,nn,nn
2023-01-24T14:16:45.261Z,38.5126,-119.4667,7,1.6,ml,13,64.09,0.024,0.1095,nn,nn00855181,2023-01-24T16:51:04.925Z,"0 km ESE of Walker, California",earthquake,,1,0.14,5,reviewed,nn,nn
2023-01-24T14:03:43.150Z,37.1128333,-121.5106667,8.62,0.77,md,14,59,0.05168,0.14,nc,nc73836691,2023-01-24T19:08:19.279Z,"9km ENE of San Martin, CA",earthquake,0.42,0.82,0.131,12,reviewed,nc,nc
2023-01-24T13:59:50.680Z,38.829,-122.7921667,1.31,0.51,md,16,53,0.009503,0.03,nc,nc73836686,2023-01-26T19:19:11.028Z,"6km W of Cobb, CA",earthquake,0.23,0.67,,1,reviewed,nc,nc
2023-01-24T13:59:48.540Z,19.2084999084473,-155.388168334961,35.8800010681152,2.29,ml,46,158,,0.170000002,hv,hv73311677,2023-02-08T19:58:09.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.58,0.870000005,2.87,6,automatic,hv,hv
2023-01-24T13:55:02.312Z,60.7766,-151.6234,81.9,2.7,ml,,,,0.66,ak,ak02313wyr96,2023-02-08T19:55:12.040Z,"20 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T13:51:29.162Z,63.2526,-168.9436,16.3,2.2,ml,,,,0.39,ak,ak02313wxyhg,2023-02-06T16:56:32.174Z,"90 km ESE of Savoonga, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-01-24T13:46:26.520Z,37.3778333,-122.2306667,7.11,0.98,md,15,60,0.02663,0.07,nc,nc73836681,2023-01-24T20:48:10.653Z,"1km SSE of Portola Valley, CA",earthquake,0.23,0.39,0.161,9,reviewed,nc,nc
2023-01-24T13:46:09.616Z,36.7509,-115.9656,12,0,ml,11,157.59,0.028,0.1328,nn,nn00855217,2023-01-24T21:07:17.554Z,"33 km NW of Indian Springs, Nevada",earthquake,,1.4,0.33,6,reviewed,nn,nn
2023-01-24T13:40:39.160Z,19.0510005950928,-155.407501220703,34.5299987792969,2.36,ml,46,203,,0.119999997,hv,hv73311667,2023-01-24T15:02:03.040Z,"18 km E of Naalehu, Hawaii",earthquake,0.56,0.970000029,0.31,5,automatic,hv,hv
2023-01-24T13:37:04.302Z,62.0999,-153.2563,7.9,1.1,ml,,,,0.68,ak,ak02313wuwji,2023-02-06T16:56:31.990Z,"98 km W of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T13:27:46.300Z,33.967,-116.6828333,12.78,0.73,ml,31,78,0.077,0.11,ci,ci40405296,2023-01-24T17:27:47.355Z,"11km ENE of Cabazon, CA",earthquake,0.16,0.51,0.141,16,reviewed,ci,ci
2023-01-24T13:24:10.300Z,38.8228333,-122.8045,1.65,1.44,md,37,34,0.00439,0.03,nc,nc73836676,2023-01-26T23:29:18.505Z,"7km NW of The Geysers, CA",earthquake,0.14,0.18,0.18,7,reviewed,nc,nc
2023-01-24T13:14:13.508Z,0.4211,123.5494,264.076,4.2,mb,35,72,1.648,0.69,us,us6000jlv7,2023-02-08T19:29:02.040Z,"55 km ESE of Gorontalo, Indonesia",earthquake,9.78,8.732,0.11,23,reviewed,us,us
2023-01-24T13:11:21.947Z,3.0821,127.016,35.881,5,mb,75,104,2.321,0.68,us,us6000jiwc,2023-02-08T19:13:28.040Z,"Kepulauan Talaud, Indonesia",earthquake,7.77,4.307,0.062,83,reviewed,us,us
2023-01-24T13:07:06.861Z,60.9862,-151.0096,20,3.2,ml,,,,0.93,ak,ak02313woh1x,2023-02-12T17:08:38.483Z,"11 km SE of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
